Product Name,Product Price,Price Before Discount,rating,review count
Mx Pro Android Tv Box Mxq Smart And Android 4K TV Box,"KSh 3,199","KSh 3,500",0 out of 5,(No ratings available)
Hisense  43A6HKEN 43''A6 Series Inches Smart UHD 4K HDR Frameless LED TV (2023),"KSh 38,999","KSh 45,899",0 out of 5,(No ratings available)
"Skyworth 43E3A Android TV,WI-FI, Netflix ,YouTube GOOGLE ASSITANT","KSh 29,999","KSh 40,000",0 out of 5,(No ratings available)
LEADSTAR Mini 7 Inch ATSC Digital Analog Television 800x600,"KSh 10,706","KSh 18,201",0 out of 5,(No ratings available)
"Hisense 43UQ75006LG 4K UHD 43 Inch UQ75 Series, Magic Remote","KSh 53,899","KSh 65,000",5 out of 5,(1 verified rating)
"LG 43UQ75006 - 43"" 4K UHD Smart Frameless LED TV - Black 2023","KSh 53,999","KSh 70,000",0 out of 5,(No ratings available)
"TCL 43” FRAMELESS 4K ULTRA HD GOOGLE TV, VOICE CONTROL, 4K HDR- 43P635","KSh 42,500","KSh 50,000",0 out of 5,(No ratings available)
"Vision Plus VP8832SF - 32"" inch Frameless Smart Android TV,Netflix,Youtube+Free Gifts","KSh 18,999","KSh 36,000",0 out of 5,(No ratings available)
"Syinix 43'' FULL HD ANDROID TV, VOICE CONTROL, NETFLIX 43A1S-L","KSh 38,899","KSh 47,000",4.5 out of 5,(2 verified ratings)
"Vitron  4388-FS 43""inch FHD Frameless Smart/Android TV InbuiltDecoder/+TVGuard+Bracket","KSh 26,999","KSh 34,999",0 out of 5,(No ratings available)
"Sony 43X75 43"" - 4K Ultra HDR Smart (Android TV)","KSh 76,900",,0 out of 5,(No ratings available)
"Hisense 43'' Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH+TV GUARD+BRACKET","KSh 44,999","KSh 69,000",5 out of 5,(1 verified rating)
"Jpe E32A71BS 32"" LED Smart Frameless Android 9.0 TV","KSh 13,500","KSh 19,000",4.6 out of 5,(5 verified ratings)
"Vision Plus  43"" Inches, UHD 4K FRAMELESS SMART TV + BLUETOOTH","KSh 34,999","KSh 44,500",0 out of 5,(No ratings available)
Hisense 43A4G&ndash; 43'' Smart Full HD Frameless LED TV - Black,"KSh 33,999","KSh 39,999",4.6 out of 5,(7 verified ratings)
"Royal Royal. LE3200D2 32"" Inch Frameless Smart LED TV Netflix,Youtube+FREE TV GUARD+BRACKET","KSh 15,499","KSh 18,999",4 out of 5,(1 verified rating)
Hisense 43' Inches Hisense Smart Vidaa UHD 4K HDR Frameless TV,"KSh 39,890","KSh 69,995",0 out of 5,(No ratings available)
TCL  55P635 QLED UHD 4K Remote Control Battaries For Remote Table-Top Stand Power Cable User Manual Warranty Card,"KSh 58,999","KSh 65,999",0 out of 5,(No ratings available)
Vitron 43 Inch Android Frameless Smart TV,"KSh 23,750",,0 out of 5,(No ratings available)
"Vision Plus  43""  Inch- VP8843SF -Full HD Frameless,Bluetooth-Enabled, Android OS Smart& Digital TV+FREE GIFTS","KSh 26,990","KSh 50,000",0 out of 5,(No ratings available)
"Gld 32"" Inch Frameless Smart & Digital Android TV Appstore, InbuiltDecoder+Bracket+TV Guard","KSh 14,399","KSh 28,000",0 out of 5,(No ratings available)
"Premier 75 Inches  Smart Android TV LED,HD 4K WIFI ,Youtube , Netflix ,Inbuilt Decoder","KSh 125,000","KSh 250,000",0 out of 5,(No ratings available)
"Vitron 40""  Frameless  Smart Android TELEVISIONNetflix/Youtube App+Bracket+Guard","KSh 20,990","KSh 40,000",0 out of 5,(No ratings available)
"Hisense 65” 4K UHD 2022 LATEST MODEL,VOICE CONTROL,WI-FI,FRAMELESS,4K HDR-65A62GS","KSh 93,999","KSh 179,000",0 out of 5,(No ratings available)
"Vitron  HTC3218,Frameless 32"" Inch Digital LED Television USB HDMI +FREE Wall Bracket","KSh 13,699","KSh 14,999",5 out of 5,(1 verified rating)
"TCL  43P635,43” Smart UHD 4K With HDR Google TV Frameless – 2023","KSh 42,999","KSh 49,999",0 out of 5,(No ratings available)
"Amtec 32'' FLAMELESS Smart Android Television YOUTUBE,NETFLIX","KSh 13,899","KSh 17,999",3 out of 5,(1 verified rating)
"Vision Plus 43"" 4K 2022 LATEST VIDAA SMART TV with VOICE CONTROL,WI-FI,NETFLIX-8843KV","KSh 40,500","KSh 43,000",0 out of 5,(No ratings available)
Vitron 50 Inch  Frameless Smart  Android TV,"KSh 38,950","KSh 55,000",5 out of 5,(1 verified rating)
"Vitron HTC3200S, 32"" Inch Smart Android Tv","KSh 14,799","KSh 27,900",0 out of 5,(No ratings available)
"Vision Plus VP8843SF 43"" Inch Television Frameless FHD Smart Android TV+Free Wall Bracket","KSh 26,795","KSh 35,000",4.2 out of 5,(32 verified ratings)
Vitron Smart Android 32'' TV + 14M Warranty and free TV GUARD WITH WALL BRACKET,"KSh 14,599",,0 out of 5,(No ratings available)
"Jpe 32"" LED Smart  Android 9.0 TV Slim Panel, HD Ready","KSh 13,900","KSh 14,500",5 out of 5,(3 verified ratings)
"TCL 43'' Inch Frameless Smart Android Full HD LED TV,YOUTUBE,NETFLIX-WIFI","KSh 33,999","KSh 37,000",4 out of 5,(1 verified rating)
TCL 43 Inch Smart Full HD Android Frameless LED TV - 43S65A,"KSh 36,399","KSh 49,000",5 out of 5,(3 verified ratings)
"Royal 43"" SMART Android Full HD-NETFLIX/YOUTUBE/WIFI-USB & HDMI PORTS","KSh 26,999","KSh 39,999",2 out of 5,(1 verified rating)
"Vitron HTC5068US, 50"" Ultra HD Smart Android LED TV - Black","KSh 40,699","KSh 45,000",0 out of 5,(No ratings available)
"Hisense 32 Inch Smart TV, Frameless, Youtube, Netflix + TV Guard + Wall Mount","KSh 21,999","KSh 27,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Frameless HD Smart Android TV Inbuilt Decoder+FREE Bracket+Flash Disk","KSh 14,699","KSh 28,000",0 out of 5,(No ratings available)
"Hisense 43''  Inch A6  Smart UHD 4K HDR Frameless,Netflix-Youtube LED TV","KSh 39,990","KSh 78,000",5 out of 5,(1 verified rating)
"Amtec 32""Inch Frameless,Bluetooth-Enabled, Smart & Digital TV,Android TV Netflix/Youtube","KSh 13,790","KSh 26,000",0 out of 5,(No ratings available)
"Vitron Frameless,FULL HD Smart Android,43"" Inch TV+Netflix+Wall Mount","KSh 21,990","KSh 40,000",4.2 out of 5,(48 verified ratings)
"Vitron 32"" Inch (HTC3200S Model) Frameless Smart  Android,Netflix,Appstore,Youtube","KSh 15,599","KSh 26,000",0 out of 5,(No ratings available)
"Gld 32"" Inches Smart Tv","KSh 16,200","KSh 16,999",0 out of 5,(No ratings available)
"Vitron 43"" Inch Smart Android Full HD TV WIFI Netflix, Youtube","KSh 25,499","KSh 36,999",0 out of 5,(No ratings available)
Smart Wireless Keyboard With Touch Pad For Smart TV,"KSh 1,559",,0 out of 5,(No ratings available)
"LG 43UP7750 - 43"" 4K UHD Smart Frameless LED TV - Black 2022","KSh 54,999","KSh 65,000",0 out of 5,(No ratings available)
WEYON 32 Inch Android Smart LED TV - Black,"KSh 16,999",,0 out of 5,(No ratings available)
"Royal 40"" Inch TV Smart Android,BT,NetFlix,Youtube,USB& HDMI","KSh 21,500","KSh 30,000",5 out of 5,(2 verified ratings)
"Vitron 32' INCH FRAMELESS SMART ANDROID CLEAR TV YOUTUBE,NETFLIX+FREE GIFTS","KSh 14,299","KSh 21,999",0 out of 5,(No ratings available)
"Royal 43"" Inch SMART FRAMELESS ANDROID TV,USB,HDMI PORTS,NETFLIX+1 YEAR WARRANTRY","KSh 21,999","KSh 40,000",0 out of 5,(No ratings available)
Hisense 55U6HQ 55'' 4K ULED Smart TV U6 Series 2022,"KSh 89,999","KSh 109,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android Tv,USB/HDMI,Frameless, Netflix + FREE GIFTS","KSh 14,399","KSh 28,000",0 out of 5,(No ratings available)
Sony 65A80L BRAVIA XR OLED 4K Ultra HD HDR Smart Google TV - 2024,"KSh 385,000","KSh 592,000",0 out of 5,(No ratings available)
Vision Plus 55 inch 4K Frameless V+ OS Smart Bluetooth TV Inbuilt Decoder HDR10 Dolby,"KSh 46,899","KSh 53,999",0 out of 5,(No ratings available)
"Vitron HD 32 Inch Smart TV,Android,NetFlix,Youtube,USB& HDMI PORTS","KSh 13,799","KSh 25,000",4 out of 5,(46 verified ratings)
Gld 50 INCHES Smart Android 4K Digital TV WIFI NETFLIX Youtube,"KSh 50,000","KSh 95,000",0 out of 5,(No ratings available)
"Hisense 43"" Inch FRAMELESS SMART TV,BLUETOOTH,4K,NETFLIX,YOUTUBE","KSh 41,999","KSh 48,999",0 out of 5,(No ratings available)
"Vitron HTC3200S - 32"" Inch Smart Android TV Inbuilt Decoder ,Frameless Netflix Youtube+Power TV Guard+32GB Flash Disk","KSh 15,890","KSh 30,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch,Smart& Digital Frameless  Android 11 TV,Inbuilt Decoder+FREE TVGuard+32GB Flash Disk","KSh 14,590","KSh 28,000",0 out of 5,(No ratings available)
"Vitron 43"" FHD ANDROID TV,YOUTUBE,DECODER+DECODER+BRACKET+EXTENSION","KSh 22,799","KSh 40,000",3.3 out of 5,(3 verified ratings)
"TCL  (43 inches) Bezel-Less Series 4K Ultra HD Smart LED Google TV,Bluetooth","KSh 38,999","KSh 65,000",0 out of 5,(No ratings available)
"Gld 32"" Frameless Smart Android TV Netflix Youtube Appstore Inbuilt Decoder.","KSh 13,995","KSh 20,000",3.8 out of 5,(5 verified ratings)
"Vision Plus VP8843SF,43"" Inch Frameless FHD SmartAndroid Bluetooth TV AppStore+FREE TVGUARD","KSh 26,995","KSh 35,000",4 out of 5,(5 verified ratings)
Hisense 43A4H - 43″ LED Smart Full HD Frameless TV,"KSh 34,990","KSh 40,500",5 out of 5,(1 verified rating)
"Konka 43 Inch FRAMELESS SMART ANDROID 11, "" 4K "" ULTRA THIN","KSh 45,000",,0 out of 5,(No ratings available)
Hisense 65A62HS 65'' Inches Smart UHD 4K HDR Frameless (2022),"KSh 95,899","KSh 127,000",0 out of 5,(No ratings available)
"Skyworth 43""inch Frameless FHD Android TV APPSTORE INBUILTDECODER+FREE TVGUARD+EXTENSION","KSh 30,999","KSh 35,000",4.3 out of 5,(3 verified ratings)
"Vision Plus 43"" Inch FULL HD ,BLUETOOTH-Smart&Digital Android 11 TV,DECODER+FREE TV GUARD+32GB FLASH","KSh 26,999","KSh 50,000",0 out of 5,(No ratings available)
"Hisense  32"" Inch, A4 Series-FRAMELESS, SMART TV ,NETFLIX,YOUTUBE+WALL BRACKET","KSh 20,990","KSh 40,000",0 out of 5,(No ratings available)
"Glaze 50"" Inch  FRAMELESS,BLUETOOTH ENABLED Android -Smart -Ultra HD 4K+FREE GIFTS","KSh 37,999","KSh 60,000",0 out of 5,(No ratings available)
"Vision Plus  VP8850K- 50""  SMART UHD 4K Bluetooth Android TV,NETFLIX+BRACKET+TV GUARD","KSh 45,999","KSh 80,000",0 out of 5,(No ratings available)
"Vitron Vitron, 4388FS 43"" Full HD Smart TV Netflix Youtube / Wall Bracket & Power GUARD","KSh 25,899","KSh 27,999",0 out of 5,(No ratings available)
Sony 75 Inch 75X80K UHD 4K With HDR Smart TV,"KSh 219,480","KSh 250,000",0 out of 5,(No ratings available)
"Vitron 32"" Inch Smart Android Tv,USB/HDMI,Frameless, Netflix + FREE GIFTS","KSh 14,590","KSh 23,300",4.1 out of 5,(8 verified ratings)
"Hisense  32""-INCH  Smart & DIGITAL,NETFLIX,YOUTUBE TV A4+FREE GIFTS","KSh 20,999","KSh 38,000",5 out of 5,(1 verified rating)
"Vitron HTC4388FS - 43"" Inch-Smart TV Android 11 TV,Bluetooth TV- Frameless+FREE BRACKET&EXTENSION","KSh 22,790","KSh 40,000",1 out of 5,(1 verified rating)
"Amtec 32R1S,32 Inch Bluetooth TV  SMART Android TV Television USBHDMI,Inbuilt Decoder","KSh 13,495","KSh 20,000",3.9 out of 5,(16 verified ratings)
"Vitron HTC3200S,Frameless 32"" Inch Television Smart Android TV+WallBracket+FLASH DISK","KSh 13,999","KSh 19,500",4.1 out of 5,(94 verified ratings)
"VON VEL32HSVF, 32"" LED TV HD Ready Smart TV – Black  (1YR WRTY)","KSh 17,300","KSh 20,495",5 out of 5,(3 verified ratings)
"Vitron  32"" Inch Smart Android Frameless Tv, Netflix, Youtube + FREE WALL MOUNT","KSh 13,899","KSh 21,999",0 out of 5,(No ratings available)
"Vitron HTC4388-FS 43"" Inch FHD,BLUETOOTH,Smart Android 11 TV/ DECODER+FREE BRACKET+TV  GUARD","KSh 22,990","KSh 40,000",3.3 out of 5,(3 verified ratings)
"Vitron 5068US 50"" Inch Smart Android  ULTRA HD FRAMELESS 4K TV,BLUETOOTH+GUARD+BRACKET","KSh 38,990","KSh 60,000",0 out of 5,(No ratings available)
"Skyworth 32STD6500,32"" Inches BT Smart Android TV INBUILT DECODER+ FREE Bracket+Extension","KSh 19,999","KSh 26,000",4.4 out of 5,(32 verified ratings)
"Skyworth 43"" INCH  FHD ,BLUETOOTH ENABLED- Smart&Digital  Android TELEVISION","KSh 29,799","KSh 58,000",4.1 out of 5,(7 verified ratings)
"TCL 50"" C645 QLED 4K Quantum Dot Google TV Smart TV - Black","KSh 56,320","KSh 60,999",0 out of 5,(No ratings available)
"Vitron HTC4388FS-43""Inch FHD,1080p,BLUETOOOTH,Smart-Frameless Android Television-Guard+Extension.","KSh 22,990","KSh 40,000",4.8 out of 5,(4 verified ratings)
"Vitron HTC4068S, 40"" Inch Frameless Television Smart Android TV Television HDTV Netflix, Youtube Inbuilt Decoder+FREE Wall Bracket","KSh 20,899","KSh 27,000",4.5 out of 5,(38 verified ratings)
"Vision Plus 43"" Inch Television Bluetooth-Enabled -1080p-Full HD Smart Android 11+Bracket","KSh 24,899","KSh 28,999",0 out of 5,(No ratings available)
"Hisense 65"" Inch,65A6HKEN, SMART-Television,BLUETOOTH 5.0,4K,YOUTUBE+BRACKET+GUARD","KSh 88,999","KSh 150,000",0 out of 5,(No ratings available)
"Gld 43"" inch TV Smart Android TV Bluetooth Connectivity Television, Inbuilt Decoder Netflix Youtube VGA HDMI USB Wide Color Enhancer + FREE EXTENSION+BRACKET","KSh 22,895","KSh 28,000",3.8 out of 5,(5 verified ratings)
"Gld 32"" Inch BLUETOOTH,Smart & Digital TV Android 11 ,Netflix, InbuiltDecoder+Free TV Guard","KSh 13,690","KSh 26,000",0 out of 5,(No ratings available)
"Vitron HTC3268S,32 Inch Smart Android Tv,Netflix,Youtube,Facebook","KSh 13,589","KSh 24,000",3.7 out of 5,(3 verified ratings)
Mxq 4K TV Box / Android Box / Android TV Box,"KSh 3,198","KSh 4,000",4.5 out of 5,(6 verified ratings)
"Gld 32"" Smart TV,FRAMELESS, Android,Youtube,netflix,FHD,bluetooth,USB,HDMI PORTS","KSh 13,380","KSh 17,000",3 out of 5,(1 verified rating)
"Vitron HTC3200S - 32"" Inch - Smart Frameless Android  11 LED TV,NETFLIX,YOUTUBE+FREE TV GUARD","KSh 13,890","KSh 26,000",0 out of 5,(No ratings available)
Gld 32 inch Frameless Smart  -Digital TV//Android 11-Bluetooth- Inbuilt Decoder//Netflix+FREE TV GUARD,"KSh 13,699","KSh 26,000",4 out of 5,(1 verified rating)
"Vitron HTC4068FS, 40"" Inch Frameless Smart Android TV AppStore Netflix Youtube Television+TV Guard+Wall Bracket","KSh 21,499","KSh 27,000",4 out of 5,(28 verified ratings)
"Hisense 32A4H 32"" Smart TV Netflix,Youtube,VIDAA OS InbuiltDecoder+TVGuard+WallBracket","KSh 20,699","KSh 30,000",4.7 out of 5,(3 verified ratings)
"Amtec 43L12 43"" Inch TV Smart Android TV Bluetooth Enabled +FREE Bracket+Extension","KSh 22,895","KSh 30,000",3.6 out of 5,(5 verified ratings)
Vision Plus VP8855KV - 55 inch 4K Frameless V+ OS Smart Bluetooth TV Inbuilt Decoder HDR10 Dolby Audio Netflix Youtube 24 Months Warranty,"KSh 47,999","KSh 60,000",4 out of 5,(1 verified rating)
"Vision Plus 43"" inch -,Bluetooth & Frameless Android 11  Smart-Digital TV -Bracket+Extension","KSh 26,899","KSh 50,000",0 out of 5,(No ratings available)
"Hisense 43'' Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH+TV GUARD+EXTENSION","KSh 39,995","KSh 60,000",0 out of 5,(No ratings available)
"Hisense 43"" Inch,A4 Series Frameless Smart TV,NETFLIX,YOUTUBE+GUARD+BRACKET+EXTENSION","KSh 34,999","KSh 60,000",3.8 out of 5,(5 verified ratings)
"Hisense 43"" Inch FRAMELESS SMART TV,BLUETOOTH,4K,NETFLIX,YOUTUBE","KSh 39,999","KSh 78,000",3.8 out of 5,(9 verified ratings)
"Gld 43"" inch TV Smart Android TV Bluetooth Connectivity Television, Inbuilt Decoder Netflix Youtube VGA HDMI USB Wide Color Enhancer","KSh 22,499","KSh 28,000",3.5 out of 5,(4 verified ratings)
"TCL 32""  Inch- Frameless,Google Android TV,Bluetooth-Enabled FHD Led TV,NETFLIX,YOUTUBE+BRACKET+TV GUARD","KSh 22,780","KSh 40,000",5 out of 5,(2 verified ratings)
"TCL 32 Inches,SMART ANDROID TV, USB-HDMI, BLUETOOTH, NETFLIX","KSh 21,890","KSh 40,000",0 out of 5,(No ratings available)
"Vision Plus 43"" Inch Frameless FULL HD Smart Android Bluetooth TV,NETFLIX+FREE BRACKET+TV GUARD","KSh 26,999","KSh 50,000",5 out of 5,(1 verified rating)
Vision Plus VP8840SV - 40â€³ FHD Vidaa OS Smart TV - Black (2YRs WRTY),"KSh 23,685","KSh 23,954",3.9 out of 5,(8 verified ratings)
"Hisense 32"" Inch Frameless FHD SMART TV,Netflix,WIFI,INBUILT DECODER+TV GUARD+BRACKET","KSh 20,999","KSh 40,000",5 out of 5,(1 verified rating)
"CTC CT32F1S, 32"" Inch Frameless Smart Android TV Appstore/YouTube/Inbuilt Decoder","KSh 12,999","KSh 19,000",4 out of 5,(120 verified ratings)
"Vitron 32"" Inch Smart Android Tv,Frameless, Netflix,Youtube + GIFTS PACK","KSh 14,799","KSh 27,200",4.8 out of 5,(5 verified ratings)
"Vitron Vitron. HTC3200S,32""Inch Frameless Smart Android TV NetflixYoutube+FREE TVGuard+Bracket","KSh 14,499","KSh 16,999",3 out of 5,(2 verified ratings)
Hisense 43” 43A4H Full HD Digital LED Smart TV,"KSh 33,499","KSh 45,000",4.3 out of 5,(8 verified ratings)
Sony 55 Inch 55X80K UHD 4K With HDR Smart TV (Google TV) New 2022,"KSh 110,999","KSh 120,000",0 out of 5,(No ratings available)
"Vitron ,32 Inch Smart Android Tv,Netflix,Youtube,Facebook-BLACK","KSh 13,997","KSh 20,000",0 out of 5,(No ratings available)
"Amtec 43"" Inch BLUETOOTH-ENABLED SMART&DIGITAL TV Android 11 TV FHD Netflix,Youtube+FREE GIFTS","KSh 22,990","KSh 40,000",0 out of 5,(No ratings available)
"Skyworth 32 Inch, FHD, Frameless Smart Android Tv","KSh 19,599","KSh 26,000",0 out of 5,(No ratings available)
Vitron Bluetooth enabled 43'' Android TV + free TV guard and Extension,"KSh 24,499",,0 out of 5,(No ratings available)
"Vitron 40""Inches Frameless Television Smart Android TV Inbuilt Decoder Netflix, Youtube Appstore+Free Extension+POWER GUARD","KSh 20,899",,0 out of 5,(No ratings available)
"Vitron 4388FS/43""Inch Frameless Smart Android /1GBAM/8GB ROM","KSh 40,999","KSh 43,999",0 out of 5,(No ratings available)
LG OLED55C1 55 Inch C1 Series Cinema Screen Design OLED 4K 2022,"KSh 199,999","KSh 275,000",0 out of 5,(No ratings available)
"TCL P635- 43"" Inch,  4K ULTRA  HD Smart Google/Android TV,NETFLIX,DECODER+POWER GUARD+EXTENSION","KSh 39,999","KSh 70,000",0 out of 5,(No ratings available)
"Vision Plus 43"" Inches, UHD 4K FRAMELESS SMART TV + BLUETOOTH","KSh 34,999","KSh 42,500",0 out of 5,(No ratings available)
Sony  43 Inch 43X75K UHD 4K,"KSh 63,000","KSh 80,000",0 out of 5,(No ratings available)
"Skyworth 32"" Inches FRAMELESS Smart Android TV Netflix  GOOGLE TV BLUETOOTH ENABLE","KSh 25,990",,0 out of 5,(No ratings available)
"Royal 43"" Inch TV SMART Android TV FHD-Netfix,Youtube, USB/HDMI,1 Yr Warranty","KSh 24,999","KSh 43,000",0 out of 5,(No ratings available)
"TCL 32S5400-32"" Inch- Smart FHD Google-TV,BLUETOOTH-BRACKET+TVGUARD","KSh 21,999","KSh 40,000",5 out of 5,(3 verified ratings)
"Hisense 43 Inch 4K UHD HDR Frameless Smart TV, Netflix, You Tube - 2022","KSh 38,590","KSh 58,000",5 out of 5,(1 verified rating)
"Vision Plus 43” FRAMELESS FULL HD ANDROID TV, NETFLIX, YOUTUBE VP-8843Sf","KSh 24,899","KSh 29,999",0 out of 5,(No ratings available)
"Vitron HTC5568US, 55"" Ultra HD Smart Android LED TV - Black","KSh 49,000","KSh 89,000",0 out of 5,(No ratings available)
"Vitron 43"" Inch FHD Smart Android TV,HDMI, INBUILT WI-FI,DECODER","KSh 23,999","KSh 44,000",0 out of 5,(No ratings available)
"Skyworth 50” FRAMELESS 4K ULTRA HD ANDROID TV, ANDROID 10, 50G3A","KSh 48,399","KSh 85,000",0 out of 5,(No ratings available)
"TCL 32"" Inch FRAMELESS,BLUETOOTH- SMART GOOGLE TV+TILT WALL BRACKET","KSh 22,999","KSh 40,000",0 out of 5,(No ratings available)
"Skyworth 32E20-32"" Inches FRAMELESS Smart Android TV","KSh 20,199","KSh 30,000",4.4 out of 5,(45 verified ratings)
"LG ""55"" 55NANO776 Nano776 55"" UHD 4K TV W/ AI ThinQ®-2023-Model","KSh 108,999","KSh 133,000",0 out of 5,(No ratings available)
"Vitron HTC4388FS - 43"" Smart Android Frameless Bluetooth TV - Black","KSh 21,999","KSh 25,999",0 out of 5,(No ratings available)
"Samsung 55"" 4K 2023 LATEST CRYSTAL UHD SMART TV With Voice Control-UA55CU7000","KSh 76,999","KSh 102,000",0 out of 5,(No ratings available)
MG 32'' Smart TV with FREE TV GUARD AND EXTENSION,"KSh 13,999",,0 out of 5,(No ratings available)
"TCL  75"" 2023 LATEST 4K QLED GOOGLE TV,ALEXA VOICE CONTROL,QUANTUM DOT-75C645","KSh 190,000","KSh 235,000",0 out of 5,(No ratings available)
"Glaze 50"" Inch UHD FRAMELESS Android,BLUETOOTH SMART,NETFLIX+WALL MOUNT,TV GUARD","KSh 37,999","KSh 65,000",3 out of 5,(2 verified ratings)
"Hisense  32"" Inch DIGITAL,SMART TV LED Frameless,NETFLIX+2 YEARS WARRANTY","KSh 20,999","KSh 36,000",0 out of 5,(No ratings available)
"LG 43"" Smart 43UQ75006 LED - 4K UHD TV, ThinQ 2024","KSh 54,799","KSh 89,766",0 out of 5,(No ratings available)
"Vitron HTC4388FS Bluetooth Enabled 43"" inch Framelless Smart Android TV Netflix Youtube Appstore 1GBRAM 8GBROM+FREE TVGUARD+EXTENSION","KSh 22,699","KSh 28,000",0 out of 5,(No ratings available)
LG 50UP7550 50'' UHD 4K TV HDR WebOS Smart AI ThinQ - 2022,"KSh 68,500","KSh 83,000",0 out of 5,(No ratings available)
"TCL 50P635 50'' 4K UHD,Google TV,Frameless- 2022 MODEL-*","KSh 49,799","KSh 55,999",0 out of 5,(No ratings available)
"Konka KONKA_ UDG50JR680ANT 50 inch Television Full HD1080P FRAMELESS SMART ANDROID 11 TV, "" 4K "" ULTRA THIN BEZELS NETFLIX","KSh 41,999","KSh 52,000",0 out of 5,(No ratings available)
"Royal 55"" Smart WebOS MagicRemote Frameless Ultra HD, 4K LED Television - Black","KSh 69,795",,0 out of 5,(No ratings available)
"Hisense 43"" Inch FULL HD VIDAA OS,Smart & Digital  TELEVISION+FREE TV WALL BRACKET","KSh 34,899","KSh 60,000",0 out of 5,(No ratings available)
"TCL 75” 4K QLED 2022 ANDROID TV,ALEXA VOICE,WEB CAMERA-75C725","KSh 288,000","KSh 498,000",0 out of 5,(No ratings available)
"Sony  55"" 4K ULTRA HD 2022 LATEST Google TV,VOICE REMOTE,PLAYSTORE-55X75K","KSh 78,306","KSh 90,000",0 out of 5,(No ratings available)
"Skyworth 50""  FRAMELESS QLED-4K  ANDROID TV, NETFLX,YOUTUBE+GIFTS","KSh 49,999","KSh 90,000",0 out of 5,(No ratings available)
"Sony 55"" 4K ULTRA HD 2022 LATEST Google TV,VOICE REMOTE,PLAYSTORE-55X75K","KSh 85,299","KSh 110,000",0 out of 5,(No ratings available)
LG 50UP7550 50'' UHD 4K TV HDR WebOS Smart AI ThinQ - 2022,"KSh 72,799","KSh 93,000",0 out of 5,(No ratings available)
Sony 50X75K 50'' Smart UHD 4K Android HDR (Google TV) - 2022,"KSh 77,199","KSh 95,000",0 out of 5,(No ratings available)
"Samsung 85CU8000, 85 Inch Crystal UHD 4K Smart TV (2023) - Black","KSh 319,000","KSh 532,000",0 out of 5,(No ratings available)
"Skyworth 43"" Full HD Frameless Smart Android 11 TV,NETFLIX-YOUTUBE+FREE GIFTS","KSh 29,999","KSh 60,000",0 out of 5,(No ratings available)
Samsung 65CU7000 65'' Crystal UHD 4K Smart LED TV (2023),"KSh 107,000","KSh 120,000",0 out of 5,(No ratings available)
Glaze 32 Inch Smart Android Frameless TV +  Free HDMI,"KSh 13,799","KSh 22,000",0 out of 5,(No ratings available)
"Amtec 43'' INCH FHD ANDROID TV NETFLIX,YOUTUBE BLUETOOTH ENABLED","KSh 22,999","KSh 30,999",0 out of 5,(No ratings available)
"Vision Plus VP8843SF - 43"" FHD Frameless Android OS Smart TV - Black","KSh 30,000","KSh 31,000",0 out of 5,(No ratings available)
"Vitron 40"" Inch SMART Android FHD TV INBUILT DECODER,NETFLIX,YOUTUBE  +Free wall mount","KSh 20,999","KSh 29,999",0 out of 5,(No ratings available)
"Skyworth 43 Inch, FHD Smart Android TV+ TV Guard+Wall Mount","KSh 30,999","KSh 37,000",0 out of 5,(No ratings available)
Hisense 43A6H 43'' Inches Smart UHD 4K HDR Frameless LED TV,"KSh 38,999","KSh 49,995",4.7 out of 5,(3 verified ratings)
"Hisense 75 4K 2022 LATEST MODEL,VOICE CONTROL,WI-FI,GOOGLE ASSISTANT,NETFLIX-75A6G","KSh 155,000","KSh 189,500",0 out of 5,(No ratings available)
"Vision Plus 65 inches 4K Frameless V+ OS, dolby sound Smart TV","KSh 104,399",,0 out of 5,(No ratings available)
"TCL 40"" FHD Latest Google Tv, Voice Control.Wi-Fi,Netflix,Youtube-40S5400","KSh 34,000","KSh 40,000",0 out of 5,(No ratings available)
"CTC 43"" inch  Frameless TV Smart Android TV,Netflix, inbuilt Decoder+2 YEARS WARRANTY","KSh 20,999","KSh 40,000",0 out of 5,(No ratings available)
"Gld 32"" Inch-HD Ready-Frameless Smart Android 11 TV Inbuilt Decoder Neflix +FREE WALL BRACKET","KSh 13,790","KSh 26,000",0 out of 5,(No ratings available)
"Vitron BLUETOOTH 43"" Inch -FRAMELESS Smart Android TV,DECODER+FREE TV GUARD+32GB FLASH","KSh 23,590","KSh 40,000",0 out of 5,(No ratings available)
"Gld 32 Inches,SMART ANDROID TV, USB-HDMI, NETFLIX+ BRACKET +TV GUARD","KSh 16,999","KSh 23,000",0 out of 5,(No ratings available)
"Vitron HTC5068US, 50"" Ultra HD Smart Android LED TV - Black","KSh 38,799","KSh 59,000",0 out of 5,(No ratings available)
"LG 55"" Smart 55UQ75006 LED - 4K UHD TV, ThinQ 2022","KSh 72,999",,0 out of 5,(No ratings available)
"Hisense 32"" inch,A4 Series- VIDAA OS Smart TV+NETFLIX,YOUTUBE+Wall Mount","KSh 20,999","KSh 38,000",3.4 out of 5,(11 verified ratings)
